,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
8,TOYOTA,SIENNA,2013,30001.0,1,0,?,M,Forties,JAPAN,Industrial Production Managers,3
11,NISSAN,QUEST,2012,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Model Makers, Metal and Plastic",3
16,TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Medical and Health Services Managers,3
21,HONDA,ODYSSEY,2010,25001.0,1,0,80001 - 100000,M,Thirties,JAPAN,"Transportation, Storage, and Distribution Managers",3
25,TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Sixties,JAPAN,Dietitians and Nutritionists,3
26,HONDA,ODYSSEY,2013,25001.0,0,1,140001 - 160000,M,Sixties,JAPAN,Computer and Information Systems Managers,3
39,HONDA,ODYSSEY,2011,25001.0,1,1,100001 - 120000,F,Forties,JAPAN,Economists,3
42,HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Computer Science Teachers, Postsecondary",3
49,NISSAN,QUEST,2011,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Wind Turbine Service Technicians,3
58,HONDA,ODYSSEY,2011,30001.0,1,1,40001 - 60000,F,Forties,JAPAN,Educational Instruction and Library Occupations,3
61,TOYOTA,SIENNA,2012,20001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Computer and Mathematical Occupations,3
65,HONDA,ODYSSEY,2010,20001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, All Other Specialists",3
74,HONDA,ODYSSEY,2009,20001.0,1,1,40001 - 60000,U,Thirties,JAPAN,Fallers,3
76,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,?,M,Sixties,GERMANY,"Food Preparation and Serving Related Workers, All Other",3
80,TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Fifties,JAPAN,"Claims Adjusters, Appraisers, Examiners, and Investigators",3
84,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Credit Analysts,3
94,NISSAN,NV 1500,2012,15001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Power Plant Operators,3
118,TOYOTA,SIENNA,2010,25001.0,1,1,100001 - 120000,M,Fifties,JAPAN,Training and Development Managers,3
124,TOYOTA,SIENNA,2013,40001.0,1,0,?,M,Forties,JAPAN,Miscellaneous Entertainment Attendants and Related Workers,3
125,TOYOTA,SIENNA,2012,35001.0,1,1,80001 - 100000,M,Twenties,JAPAN,"Business Teachers, Postsecondary",3
127,NISSAN,QUEST,2012,15001.0,0,1,40001 - 60000,F,Fifties,JAPAN,Bus and Truck Mechanics and Diesel Engine Specialists,3
133,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Nuclear Technicians,3
137,HONDA,ODYSSEY,2012,25001.0,1,0,0 - 20000,M,Sixties,JAPAN,Driver/Sales Workers,3
140,HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,M,Forties,JAPAN,Commercial and Industrial Designers,3
147,HONDA,ODYSSEY,2008,20001.0,1,1,60001 - 80000,U,HundredPlus,JAPAN,"Environmental Scientists and Specialists, Including Health",3
150,TOYOTA,SIENNA,2013,30001.0,1,1,0 - 20000,F,Seventies,JAPAN,"Tailors, Dressmakers, and Sewers",3
152,HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,F,Thirties,JAPAN,"Data Scientists and Mathematical Science Occupations, All Other",3
159,TOYOTA,SIENNA,2008,20001.0,1,1,100001 - 120000,M,Forties,JAPAN,Mathematicians,3
161,NISSAN,QUEST,2012,20001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Political Scientists,3
162,TOYOTA,SIENNA,2011,30001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Driver/Sales Workers and Truck Drivers,3
171,HONDA,ODYSSEY,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Materials Scientists,3
180,MERCEDES-BENZ,R350,2010,30001.0,1,1,40001 - 60000,M,Seventies,GERMANY,First-Line Supervisors of Office and Administrative Support Workers,3
183,TOYOTA,SIENNA,2011,20001.0,0,1,0 - 20000,U,Thirties,JAPAN,Gambling and Sports Book Writers and Runners,3
208,NISSAN,QUEST,2012,20001.0,1,1,40001 - 60000,M,Sixties,JAPAN,Licensed Practical and Licensed Vocational Nurses,3
214,TOYOTA,SIENNA,2012,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Nurse Practitioners,3
220,TOYOTA,SIENNA,2013,25001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Sales Managers,3
222,TOYOTA,SIENNA,2013,30001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Childcare Workers,3
223,HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Social Scientists and Related Workers, All Other",3
224,TOYOTA,SIENNA,2009,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Administrative Services and Facilities Managers,3
228,HONDA,ODYSSEY,2011,25001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Training and Development Managers,3
230,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Fifties,JAPAN,Art Directors,3
231,HONDA,ODYSSEY,2012,30001.0,1,0,?,F,Forties,JAPAN,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",3
232,HONDA,ODYSSEY,2010,25001.0,0,1,20001 - 40000,F,Forties,JAPAN,"Pourers and Casters, Metal",3
243,HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Retail Sales Workers,3
256,TOYOTA,SIENNA,2012,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",3
270,HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Landscape Architects,3
275,HONDA,ODYSSEY,2011,30001.0,1,0,0 - 20000,M,Thirties,JAPAN,Laundry and Dry-Cleaning Workers,3
278,TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,F,Seventies,JAPAN,"Library Assistants, Clerical",3
293,HONDA,ODYSSEY,2012,35001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Tank Car, Truck, and Ship Loaders",3
294,TOYOTA,SIENNA,2012,30001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Machinists,3
295,NISSAN,QUEST,2012,15001.0,0,1,80001 - 100000,M,Twenties,JAPAN,Environmental Engineers,3
297,TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Substitute Teachers, Short-Term",3
301,TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Forties,JAPAN,Driver/Sales Workers,3
303,TOYOTA,SIENNA,2011,25001.0,1,1,120001 - 140000,M,Forties,JAPAN,Astronomers and Physicists,3
307,NISSAN,QUEST,2013,25001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Ship Engineers,3
