purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Occupational Therapy Assistants,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Survey Researchers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,"Farmers, Ranchers, and Other Agricultural Managers",1
CHEVROLET,EXPRESS 2500,2012,20001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Mechanical Engineers,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,0 - 20000,F,Thirties,UNITED STATES,Childcare Workers,1
NISSAN,QUEST,2012,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Model Makers, Metal and Plastic",1
VOLKSWAGEN,ROUTAN,2011,15001.0,0,1,120001 - 140000,F,Thirties,GERMANY,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Middle School Teachers, Except Special and Career/Technical Education",1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Parking Enforcement Workers,1
HONDA,ODYSSEY,2009,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Power Plant Operators,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Environmental Scientists and Geoscientists,1
HONDA,ODYSSEY,2013,25001.0,0,1,140001 - 160000,M,Sixties,JAPAN,Computer and Information Systems Managers,1
VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,U,Thirties,GERMANY,Firefighting and Prevention Workers,1
CHRYSLER,TOWN AND COUNTRY,2011,25001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Mixing and Blending Machine Setters, Operators, and Tenders",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Miscellaneous Physical Scientists,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Firefighters,1
