purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
TOYOTA,SIENNA,2013,30001.0,1,0,?,M,Forties,JAPAN,Industrial Production Managers,2
TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Medical and Health Services Managers,2
FORD,E-350,2012,15001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Economists,2
TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Sixties,JAPAN,Dietitians and Nutritionists,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Procurement Clerks,2
TOYOTA,SIENNA,2008,10001.0,0,1,140001 - 160000,M,Sixties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2011,20001.0,1,0,?,U,Forties,JAPAN,Elevator and Escalator Installers and Repairers,2
TOYOTA,SIENNA,2010,20001.0,0,0,200001+,M,Twenties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2012,20001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Computer and Mathematical Occupations,2
TOYOTA,SIENNA,2009,20001.0,1,0,100001 - 120000,M,Forties,JAPAN,Nuclear Engineers,2
TOYOTA,SIENNA,2006,10001.0,1,0,?,M,Seventies,JAPAN,Fabric and Apparel Patternmakers,2
TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Fifties,JAPAN,"Claims Adjusters, Appraisers, Examiners, and Investigators",2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Credit Analysts,2
FORD,E-250,2012,15001.0,1,0,60001 - 80000,M,Fifties,UNITED STATES,Credit Analysts,2
TOYOTA,SIENNA,2006,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Library Technicians,2
FORD,E-150,2011,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Physical Therapist Assistants and Aides,2
TOYOTA,SIENNA,2008,15001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Nuclear Technicians,2
TOYOTA,SIENNA,2010,25001.0,1,1,100001 - 120000,M,Fifties,JAPAN,Training and Development Managers,2
FORD,E-350,2011,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Helpers--Carpenters,2
TOYOTA,SIENNA,2013,40001.0,1,0,?,M,Forties,JAPAN,Miscellaneous Entertainment Attendants and Related Workers,2
