,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
4,MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Twenties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,2
6,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,"Entertainment Attendants and Related Workers, All Other",2
9,HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Forties,JAPAN,"Food Servers, Nonrestaurant",2
15,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Fifties,UNITED STATES,Family Medicine Physicians,2
17,MAZDA,MAZDA5,2008,10001.0,0,0,?,M,Forties,JAPAN,"Education Administrators, All Other",2
18,NISSAN,QUEST,2009,15001.0,0,0,?,M,Eighties,JAPAN,"Painting, Coating, and Decorating Workers",2
27,FORD,E-350,2008,15001.0,1,0,?,M,Thirties,UNITED STATES,"Teaching Assistants, Except Postsecondary",2
43,TOYOTA,SIENNA,2006,10001.0,0,0,?,M,Forties,JAPAN,Helpers--Production Workers,2
44,TOYOTA,SIENNA,2011,20001.0,1,0,?,U,Forties,JAPAN,Elevator and Escalator Installers and Repairers,2
45,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Seventies,UNITED STATES,Real Estate Brokers,2
51,DODGE,GRAND CARAVAN,2012,20001.0,1,0,0 - 20000,M,Twenties,UNITED STATES,"Textile, Apparel, and Furnishings Workers, All Other",2
55,TOYOTA,SIENNA,2010,20001.0,0,0,200001+,M,Twenties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
57,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Logging Workers,2
62,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Rail-Track Laying and Maintenance Equipment Operators,2
63,TOYOTA,SIENNA,2009,20001.0,1,0,100001 - 120000,M,Forties,JAPAN,Nuclear Engineers,2
68,DODGE,GRAND CARAVAN,2012,15001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,Legal Occupations,2
