,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
12,VOLKSWAGEN,ROUTAN,2011,15001.0,0,1,120001 - 140000,F,Thirties,GERMANY,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",0
14,KIA,RONDO,2009,10001.0,1,1,60001 - 80000,F,Forties,SOUTH KOREA,"Arbitrators, Mediators, and Conciliators",0
28,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,U,Thirties,GERMANY,Firefighting and Prevention Workers,0
33,CHRYSLER,PACIFICA,2006,10001.0,0,1,60001 - 80000,U,Thirties,UNITED STATES,Budget Analysts,0
47,SATURN,L300,2005,5001.0,0,0,?,M,Eighties,UNITED STATES,Bartenders,0
54,KIA,SEDONA,2010,15001.0,0,1,60001 - 80000,F,Thirties,SOUTH KOREA,Insurance Underwriters,0
56,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,200001+,M,Fifties,GERMANY,Family Medicine Physicians,0
60,KIA,RONDO,2007,10001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",0
71,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,180001 - 200000,M,Thirties,GERMANY,Chief Executives,0
82,KIA,SEDONA,2006,10001.0,1,0,20001 - 40000,F,Thirties,SOUTH KOREA,"Switchboard Operators, Including Answering Service",0
93,CHRYSLER,PACIFICA,2007,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",0
95,DODGE,CARAVAN,2003,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
104,KIA,SEDONA,2011,15001.0,1,1,20001 - 40000,F,Fifties,SOUTH KOREA,Print Binding and Finishing Workers,0
110,DODGE,CARAVAN,2006,10001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,"Cooks, All Other",0
126,KIA,SEDONA,2012,15001.0,1,0,0 - 20000,M,Forties,SOUTH KOREA,Miscellaneous Educational Instruction and Library Workers,0
129,KIA,RONDO,2008,10001.0,0,1,0 - 20000,F,Sixties,SOUTH KOREA,Helpers--Production Workers,0
130,FORD,TRANSIT CONNECT,2011,15001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Architectural and Engineering Managers,0
136,MAZDA,MPV,2006,5001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Forest and Conservation Technicians,0
141,KIA,SEDONA,2007,10001.0,1,1,40001 - 60000,F,Sixties,SOUTH KOREA,Hazardous Materials Removal Workers,0
149,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Special Education Teachers,0
155,KIA,SEDONA,2008,10001.0,1,1,80001 - 100000,U,Forties,SOUTH KOREA,First-Line Supervisors of Police and Detectives,0
156,CHRYSLER,PACIFICA,2008,15001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Air Transportation Workers,0
157,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,60001 - 80000,F,Fifties,GERMANY,"Farmers, Ranchers, and Other Agricultural Managers",0
166,MERCEDES-BENZ,R350,2008,25001.0,0,1,40001 - 60000,U,Thirties,GERMANY,"Camera Operators, Television, Video, and Film",0
176,DODGE,SPRINTER,2004,15001.0,0,1,120001 - 140000,M,Forties,UNITED STATES,Petroleum Engineers,0
185,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Nuclear Medicine Technologists,0
187,CHEVROLET,UPLANDER,2007,10001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",0
194,VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,80001 - 100000,M,Thirties,GERMANY,Veterinarians,0
197,VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,40001 - 60000,F,Forties,GERMANY,"Control and Valve Installers and Repairers, Except Mechanical Door",0
217,CHRYSLER,PACIFICA,2005,10001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",0
219,KIA,RONDO,2009,10001.0,0,1,20001 - 40000,F,Forties,SOUTH KOREA,Pharmacy Aides,0
225,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,200001+,M,Thirties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
250,KIA,SEDONA,2010,10001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Packaging and Filling Machine Operators and Tenders,0
267,CHEVROLET,UPLANDER,2008,15001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,Correctional Officers and Jailers,0
271,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,40001 - 60000,M,Forties,GERMANY,Brokerage Clerks,0
272,SATURN,L300,2003,5001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Meeting, Convention, and Event Planners",0
279,KIA,SEDONA,2005,5001.0,0,1,0 - 20000,F,Forties,SOUTH KOREA,"Locker Room, Coatroom, and Dressing Room Attendants",0
285,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,80001 - 100000,M,Twenties,GERMANY,"Computer Science Teachers, Postsecondary",0
288,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,80001 - 100000,F,Thirties,GERMANY,Nuclear Technicians,0
296,KIA,SEDONA,2007,10001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Animal Control Workers,0
310,CHRYSLER,PACIFICA,2006,10001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",0
314,VOLKSWAGEN,ROUTAN,2012,15001.0,1,1,20001 - 40000,M,Thirties,GERMANY,"Aircraft Service Attendants and Transportation Workers, All Other",0
330,KIA,SEDONA,2011,15001.0,0,1,160001 - 180000,M,Forties,SOUTH KOREA,Nurse Anesthetists,0
331,KIA,SEDONA,2012,15001.0,0,1,40001 - 60000,M,Fifties,SOUTH KOREA,"Production, Planning, and Expediting Clerks",0
332,FORD,TRANSIT CONNECT,2012,20001.0,1,1,200001+,M,Sixties,UNITED STATES,Family Medicine Physicians,0
339,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,120001 - 140000,U,Thirties,GERMANY,Advertising and Promotions Managers,0
342,KIA,RONDO,2008,10001.0,0,0,20001 - 40000,U,Forties,SOUTH KOREA,"Food Servers, Nonrestaurant",0
