purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Twenties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,"Entertainment Attendants and Related Workers, All Other",4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Forties,JAPAN,"Food Servers, Nonrestaurant",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Fifties,UNITED STATES,Family Medicine Physicians,4
MAZDA,MAZDA5,2008,10001.0,0,0,?,M,Forties,JAPAN,"Education Administrators, All Other",4
NISSAN,QUEST,2009,15001.0,0,0,?,M,Eighties,JAPAN,"Painting, Coating, and Decorating Workers",4
HONDA,ODYSSEY,2010,25001.0,1,0,80001 - 100000,M,Thirties,JAPAN,"Transportation, Storage, and Distribution Managers",4
FORD,E-350,2008,15001.0,1,0,?,M,Thirties,UNITED STATES,"Teaching Assistants, Except Postsecondary",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Seventies,UNITED STATES,Real Estate Brokers,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,0 - 20000,M,Twenties,UNITED STATES,"Textile, Apparel, and Furnishings Workers, All Other",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Logging Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Rail-Track Laying and Maintenance Equipment Operators,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,Legal Occupations,4
FORD,E-350,2013,20001.0,0,0,?,U,Forties,UNITED STATES,Telemarketers,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,80001 - 100000,U,Thirties,UNITED STATES,Biochemists and Biophysicists,4
HONDA,ODYSSEY,2010,20001.0,0,0,40001 - 60000,M,Forties,JAPAN,Pumping Station Operators,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,F,Fifties,UNITED STATES,Family Medicine Physicians,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,U,Forties,UNITED STATES,Cutting Workers,4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Sixties,GERMANY,Airfield Operations Specialists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Fifties,UNITED STATES,Nuclear Technicians,4
MAZDA,MAZDA5,2012,15001.0,0,0,?,F,HundredPlus,JAPAN,Physicists,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,60001 - 80000,M,Fifties,UNITED STATES,Buyers and Purchasing Agents,4
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,0,?,M,Fifties,UNITED STATES,Surveying and Mapping Technicians,4
VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,?,U,Thirties,GERMANY,"Shipping, Receiving, and Inventory Clerks",4
MAZDA,MAZDA5,2010,10001.0,0,0,?,F,Eighties,JAPAN,Biochemists and Biophysicists,4
HONDA,ODYSSEY,2012,25001.0,1,0,0 - 20000,M,Sixties,JAPAN,Driver/Sales Workers,4
FORD,E-250,2012,15001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Loan Interviewers and Clerks,4
FORD,E-350,2012,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,M,Seventies,UNITED STATES,Athletes and Sports Competitors,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,F,Seventies,UNITED STATES,"Meat, Poultry, and Fish Cutters and Trimmers",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Seventies,UNITED STATES,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,"Cutters and Trimmers, Hand",4
MAZDA,MAZDA5,2013,15001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Dental Laboratory Technicians,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,0 - 20000,F,Seventies,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
HONDA,ODYSSEY,2010,15001.0,1,0,80001 - 100000,M,Twenties,JAPAN,Nuclear Technicians,4
FORD,E-250,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,"Dentists, General",4
HONDA,ODYSSEY,2007,15001.0,0,0,0 - 20000,M,Thirties,JAPAN,"Cooks, Institution and Cafeteria",4
VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,80001 - 100000,M,Thirties,GERMANY,Veterinarians,4
VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,40001 - 60000,F,Forties,GERMANY,"Control and Valve Installers and Repairers, Except Mechanical Door",4
