,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
0,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Occupational Therapy Assistants,4
1,DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Survey Researchers,4
2,DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,"Farmers, Ranchers, and Other Agricultural Managers",4
3,CHEVROLET,EXPRESS 2500,2012,20001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Mechanical Engineers,4
5,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,0 - 20000,F,Thirties,UNITED STATES,Childcare Workers,4
13,DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Middle School Teachers, Except Special and Career/Technical Education",4
20,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Parking Enforcement Workers,4
23,DODGE,GRAND CARAVAN,2013,20001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Environmental Scientists and Geoscientists,4
24,FORD,E-350,2012,15001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Economists,4
30,CHRYSLER,TOWN AND COUNTRY,2011,25001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Mixing and Blending Machine Setters, Operators, and Tenders",4
31,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Miscellaneous Physical Scientists,4
32,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Firefighters,4
34,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Art and Design Workers,4
35,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Engine and Other Machine Assemblers,4
37,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,4
38,FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Procurement Clerks,4
41,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Musical Instrument Repairers and Tuners,4
46,CHEVROLET,EXPRESS 3500,2012,20001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Media and Communication Equipment Workers,4
48,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Real Estate Sales Agents,4
50,DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Structural Iron and Steel Workers,4
52,DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Motorboat Operators,4
53,MAZDA,MAZDA5,2012,10001.0,1,1,0 - 20000,F,Twenties,JAPAN,Bartenders,4
59,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,120001 - 140000,F,Forties,UNITED STATES,Purchasing Managers,4
64,DODGE,GRAND CARAVAN,2011,15001.0,1,1,0 - 20000,F,Twenties,UNITED STATES,Automotive and Watercraft Service Attendants,4
66,MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Furniture Finishers,4
77,DODGE,GRAND CARAVAN,2008,10001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Natural Sciences Managers,4
78,CHRYSLER,TOWN AND COUNTRY,2008,20001.0,0,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
