,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
3,MERCEDES-BENZ,GLK350,2012,30001.0,0,0,?,F,Sixties,GERMANY,Railroad Conductors and Yardmasters,0
6,JEEP,COMMANDER,2007,15001.0,0,0,40001 - 60000,M,Fifties,UNITED STATES,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0
18,FORD,ESCAPE,2011,15001.0,0,0,?,F,Thirties,UNITED STATES,Jewelers and Precious Stone and Metal Workers,0
23,MERCEDES-BENZ,GLK350,2010,25001.0,0,0,?,M,Sixties,GERMANY,"Insulation Workers, Floor, Ceiling, and Wall",0
24,CADILLAC,SRX,2008,25001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,Fundraisers,0
27,JEEP,GRAND CHEROKEE,2014,40001.0,1,0,80001 - 100000,M,Twenties,UNITED STATES,Agricultural Engineers,0
32,FORD,EDGE,2013,25001.0,0,0,?,M,Eighties,UNITED STATES,Ship Engineers,0
35,CADILLAC,SRX,2011,25001.0,1,0,20001 - 40000,F,Thirties,UNITED STATES,Miscellaneous Food Preparation and Serving Related Workers,0
40,GMC,YUKON XL 1500,2010,25001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Speech-Language Pathologists,0
59,MERCEDES-BENZ,ML350,2010,30001.0,0,0,0 - 20000,U,Thirties,GERMANY,Waiters and Waitresses,0
68,CHEVROLET,HHR,2007,10001.0,1,0,?,F,Forties,UNITED STATES,Aerospace Engineering and Operations Technologists and Technicians,0
70,FORD,EDGE,2011,20001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,Locomotive Engineers,0
71,CHEVROLET,TRAVERSE,2012,25001.0,1,0,?,M,Seventies,UNITED STATES,Upholsterers,0
95,CHEVROLET,HHR,2011,10001.0,0,0,0 - 20000,F,Sixties,UNITED STATES,Recreation Workers,0
98,FORD,EXPEDITION,2004,10001.0,1,0,?,M,Thirties,UNITED STATES,Mathematical Science Occupations,0
109,MERCEDES-BENZ,ML350,2011,30001.0,0,0,?,U,UnderTwenty,GERMANY,Shoe Machine Operators and Tenders,0
116,LEXUS,RX 350,2010,35001.0,1,0,60001 - 80000,U,Twenties,JAPAN,Cost Estimators,0
118,JEEP,GRAND CHEROKEE,2007,20001.0,0,0,?,F,Fifties,UNITED STATES,"School Bus Monitors and Protective Service Workers, All Other",0
123,FORD,ESCAPE,2012,15001.0,0,0,?,F,UnderTwenty,UNITED STATES,Tile and Stone Setters,0
126,FORD,ESCAPE HYBRID,2010,20001.0,1,0,?,M,Fifties,UNITED STATES,Power Distributors and Dispatchers,0
127,CHEVROLET,EQUINOX,2009,15001.0,1,0,0 - 20000,M,Twenties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",0
129,LINCOLN,MKX,2010,25001.0,1,0,?,F,Thirties,UNITED STATES,Commercial and Industrial Designers,0
130,CADILLAC,SRX,2010,30001.0,1,0,120001 - 140000,M,Forties,UNITED STATES,Marketing and Sales Managers,0
132,CHEVROLET,SUBURBAN 1500,2008,20001.0,1,0,?,F,Thirties,UNITED STATES,Helpers--Electricians,0
147,LEXUS,RX 350,2010,25001.0,0,0,?,M,Twenties,JAPAN,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",0
155,FORD,EXPLORER,2013,30001.0,0,0,?,M,Fifties,UNITED STATES,"Special Education Teachers, Preschool",0
157,CHEVROLET,EQUINOX,2011,20001.0,0,0,?,F,Forties,UNITED STATES,Fish and Game Wardens,0
163,VOLVO,XC90,2008,15001.0,1,0,60001 - 80000,M,Forties,SWEDEN,Commercial and Industrial Designers,0
169,CHEVROLET,TRAVERSE,2011,20001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,"Social Work Teachers, Postsecondary",0
179,FORD,EXPLORER,2010,25001.0,0,0,80001 - 100000,U,Eighties,UNITED STATES,Medical Scientists,0
